bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
20_87_65,all-well,mm10,2792,5458,30211.37,5988,54,60,63,2738,5398,5925,B8,H3,F5,20,87,65
39_04_93,all-well,mm10,2583,5457,30205.83,6018,58,58,60,2525,5399,5958,D3,A4,H9,39,4,93
46_48_13,all-well,mm10,2646,5457,30205.83,6004,118,129,136,2528,5328,5868,D10,D12,B1,46,48,13
31_22_46,all-well,mm10,2779,5456,30200.30,5978,98,106,112,2681,5350,5866,C7,B10,D10,31,22,46
04_92_85,all-well,hg38,2980,5453,30183.69,6006,2948,5420,5973,32,33,33,A4,H8,H1,4,92,85
28_87_63,all-well,mm10,2800,5451,30172.62,5990,58,62,69,2742,5389,5921,C4,H3,F3,28,87,63
21_24_51,all-well,hg38,3020,5450,30167.08,6010,2994,5420,5976,26,30,34,B9,B12,E3,21,24,51
47_14_15,all-well,mm10,2860,5448,30156.01,6021,66,67,74,2794,5381,5947,D11,B2,B3,47,14,15
43_57_25,all-well,hg38,3223,5448,30156.01,6000,3190,5410,5958,33,38,42,D7,E9,C1,43,57,25
35_25_05,all-well,hg38,3101,5447,30150.48,6010,3062,5407,5966,39,40,44,C11,C1,A5,35,25,5
47_87_84,all-well,hg38,3282,5447,30150.48,5996,3239,5402,5949,43,45,47,D11,H3,G12,47,87,84
01_50_72,all-well,hg38,3085,5447,30150.48,6027,3052,5414,5993,33,33,34,A1,E2,F12,1,50,72
46_82_86,all-well,hg38,3157,5445,30139.41,5943,3134,5422,5919,23,23,24,D10,G10,H2,46,82,86
30_81_68,all-well,mm10,2991,5444,30133.87,6018,213,247,269,2778,5197,5749,C6,G9,F8,30,81,68
05_38_35,all-well,mm10,2783,5443,30128.34,5924,61,63,69,2722,5380,5855,A5,D2,C11,5,38,35
29_75_47,all-well,hg38,3141,5442,30122.80,5972,3116,5415,5942,25,27,30,C5,G3,D11,29,75,47
02_63_58,all-well,mm10,2733,5442,30122.80,5990,56,60,67,2677,5382,5923,A2,F3,E10,2,63,58
28_27_69,all-well,mm10,2874,5441,30117.27,5984,68,73,76,2806,5368,5908,C4,C3,F9,28,27,69
27_42_56,all-well,mm10,2872,5440,30111.73,5992,48,48,51,2824,5392,5941,C3,D6,E8,27,42,56
38_34_92,all-well,mm10,3088,5439,30106.20,6004,86,88,97,3002,5351,5907,D2,C10,H8,38,34,92
21_26_21,all-well,mm10,2812,5438,30100.66,5980,75,79,84,2737,5359,5896,B9,C2,B9,21,26,21
39_35_05,all-well,mm10,3023,5437,30095.13,5960,82,85,93,2941,5352,5867,D3,C11,A5,39,35,5
19_01_16,all-well,mm10,2792,5434,30078.52,6004,70,73,76,2722,5361,5928,B7,A1,B4,19,1,16
07_19_79,all-well,mm10,2836,5434,30078.52,5947,107,116,121,2729,5318,5826,A7,B7,G7,7,19,79
24_10_69,all-well,mm10,2774,5433,30072.99,5972,60,77,84,2714,5356,5888,B12,A10,F9,24,10,69
42_06_96,all-well,mm10,2914,5433,30072.99,5987,104,113,131,2810,5320,5856,D6,A6,H12,42,6,96
14_84_17,all-well,mm10,2918,5433,30072.99,6021,89,99,108,2829,5334,5913,B2,G12,B5,14,84,17
39_51_08,all-well,mm10,2765,5431,30061.91,5953,59,59,63,2706,5372,5890,D3,E3,A8,39,51,8
40_01_73,all-well,mm10,2894,5430,30056.38,5962,65,68,70,2829,5362,5892,D4,A1,G1,40,1,73
36_14_17,all-well,mm10,2759,5430,30056.38,5985,55,59,61,2704,5371,5924,C12,B2,B5,36,14,17
14_57_66,all-well,mm10,3034,5430,30056.38,5999,51,52,53,2983,5378,5946,B2,E9,F6,14,57,66
02_24_71,all-well,hg38,3217,5429,30050.84,6004,3174,5386,5961,43,43,43,A2,B12,F11,2,24,71
31_83_33,all-well,mm10,2679,5428,30045.31,5962,53,56,56,2626,5372,5906,C7,G11,C9,31,83,33
07_49_20,all-well,hg38,3147,5427,30039.77,5953,3116,5394,5917,31,33,36,A7,E1,B8,7,49,20
10_90_52,all-well,mm10,2887,5427,30039.77,5978,49,52,57,2838,5375,5921,A10,H6,E4,10,90,52
31_41_10,all-well,mm10,2854,5425,30028.70,6003,84,89,93,2770,5336,5910,C7,D5,A10,31,41,10
23_73_13,all-well,hg38,3126,5425,30028.70,6023,3071,5369,5964,55,56,59,B11,G1,B1,23,73,13
15_37_96,all-well,mm10,2722,5423,30017.63,5928,88,89,97,2634,5334,5831,B3,D1,H12,15,37,96
38_09_77,all-well,hg38,3298,5422,30012.10,5975,3267,5391,5942,31,31,33,D2,A9,G5,38,9,77
05_23_13,all-well,mm10,2712,5421,30006.56,6001,75,78,84,2637,5343,5917,A5,B11,B1,5,23,13
44_90_64,all-well,mm10,2770,5419,29995.49,5966,61,64,68,2709,5355,5898,D8,H6,F4,44,90,64
07_88_60,all-well,mm10,2818,5417,29984.42,5957,57,64,69,2761,5353,5888,A7,H4,E12,7,88,60
14_82_07,all-well,hg38,3127,5417,29984.42,5980,3101,5391,5953,26,26,27,B2,G10,A7,14,82,7
40_90_80,all-well,mm10,2729,5416,29978.89,5949,83,88,96,2646,5328,5853,D4,H6,G8,40,90,80
22_36_56,all-well,mm10,2834,5416,29978.89,5941,97,98,106,2737,5318,5835,B10,C12,E8,22,36,56
22_51_93,all-well,mm10,2782,5412,29956.75,5926,51,51,54,2731,5361,5872,B10,E3,H9,22,51,93
42_67_06,all-well,mm10,2862,5412,29956.75,6009,96,97,104,2766,5315,5905,D6,F7,A6,42,67,6
19_25_20,all-well,hg38,3108,5412,29956.75,5966,3058,5360,5911,50,52,55,B7,C1,B8,19,25,20
01_52_16,all-well,hg38,3149,5411,29951.21,6003,3102,5363,5952,47,48,51,A1,E4,B4,1,52,16
31_66_86,all-well,mm10,2788,5409,29940.14,5978,57,59,61,2731,5350,5917,C7,F6,H2,31,66,86
36_85_12,all-well,hg38,3130,5406,29923.53,5963,3101,5376,5932,29,30,31,C12,H1,A12,36,85,12
08_39_68,all-well,hg38,2644,5405,29918.00,6006,2619,5379,5977,25,26,29,A8,D3,F8,8,39,68
06_58_49,all-well,mm10,2742,5405,29918.00,5923,45,45,48,2697,5360,5875,A6,E10,E1,6,58,49
44_86_77,all-well,hg38,3142,5405,29918.00,5956,3109,5372,5919,33,33,37,D8,H2,G5,44,86,77
24_03_49,all-well,hg38,3229,5404,29912.46,5947,3199,5372,5914,30,32,33,B12,A3,E1,24,3,49
04_42_53,all-well,hg38,2920,5404,29912.46,6011,2893,5377,5984,27,27,27,A4,D6,E5,4,42,53
34_31_68,all-well,mm10,2713,5403,29906.93,5908,94,103,119,2619,5300,5789,C10,C7,F8,34,31,68
42_58_84,all-well,hg38,2281,5401,29895.86,5948,2197,5302,5847,84,99,101,D6,E10,G12,42,58,84
11_49_46,all-well,hg38,3194,5401,29895.86,5938,3154,5360,5896,40,41,42,A11,E1,D10,11,49,46
33_40_52,all-well,mm10,2771,5398,29879.25,5926,59,61,64,2712,5337,5862,C9,D4,E4,33,40,52
38_41_39,all-well,mm10,2729,5398,29879.25,5926,149,167,182,2580,5231,5744,D2,D5,D3,38,41,39
41_26_24,all-well,hg38,3127,5396,29868.18,5936,3086,5353,5890,41,43,46,D5,C2,B12,41,26,24
29_02_09,all-well,hg38,3214,5393,29851.58,5931,3179,5356,5890,35,37,41,C5,A2,A9,29,2,9
30_89_73,all-well,hg38,3300,5390,29834.97,5963,3271,5359,5931,29,31,32,C6,H5,G1,30,89,73
45_40_56,all-well,mm10,2956,5389,29829.43,5908,153,164,178,2803,5225,5730,D9,D4,E8,45,40,56
41_03_95,all-well,hg38,3287,5389,29829.43,5938,3252,5348,5897,35,41,41,D5,A3,H11,41,3,95
35_13_70,all-well,hg38,3207,5389,29829.43,5912,3159,5340,5863,48,49,49,C11,B1,F10,35,13,70
42_40_40,all-well,multiplet,3038,5388,29823.90,5966,471,572,619,2567,4816,5347,D6,D4,D4,42,40,40
42_19_85,all-well,hg38,3146,5388,29823.90,5939,3117,5355,5906,29,33,33,D6,B7,H1,42,19,85
41_52_72,all-well,mm10,2908,5387,29818.36,5885,68,71,79,2840,5316,5806,D5,E4,F12,41,52,72
44_65_82,all-well,mm10,2844,5384,29801.76,5885,57,57,60,2787,5327,5825,D8,F5,G10,44,65,82
05_14_72,all-well,hg38,3121,5384,29801.76,5920,3089,5350,5883,32,34,37,A5,B2,F12,5,14,72
48_70_01,all-well,mm10,2784,5383,29796.22,5910,67,69,76,2717,5314,5834,D12,F10,A1,48,70,1
34_82_22,all-well,mm10,2748,5383,29796.22,5866,78,81,89,2670,5302,5777,C10,G10,B10,34,82,22
04_32_21,all-well,mm10,2792,5383,29796.22,5916,72,73,79,2720,5310,5837,A4,C8,B9,4,32,21
28_92_38,all-well,mm10,2805,5383,29796.22,5946,53,54,57,2752,5329,5889,C4,H8,D2,28,92,38
01_52_19,all-well,hg38,3159,5383,29796.22,5955,3113,5333,5903,46,50,52,A1,E4,B7,1,52,19
46_62_35,all-well,mm10,2945,5383,29796.22,5970,270,289,316,2675,5094,5654,D10,F2,C11,46,62,35
22_06_87,all-well,hg38,2524,5382,29790.69,5915,2478,5335,5867,46,47,48,B10,A6,H3,22,6,87
17_79_57,all-well,mm10,2829,5382,29790.69,5941,50,51,52,2779,5331,5889,B5,G7,E9,17,79,57
21_78_07,all-well,mm10,2841,5381,29785.15,5918,44,46,47,2797,5335,5871,B9,G6,A7,21,78,7
06_02_09,all-well,mm10,2873,5380,29779.62,5951,73,75,83,2800,5305,5868,A6,A2,A9,6,2,9
02_54_42,all-well,mm10,2783,5380,29779.62,5937,55,58,62,2728,5322,5875,A2,E6,D6,2,54,42
40_06_12,all-well,hg38,2996,5379,29774.08,5912,2957,5336,5864,39,43,48,D4,A6,A12,40,6,12
40_74_47,all-well,mm10,2887,5378,29768.55,5908,107,116,119,2780,5262,5789,D4,G2,D11,40,74,47
04_82_51,all-well,hg38,3177,5377,29763.01,5934,3148,5345,5899,29,32,35,A4,G10,E3,4,82,51
30_73_03,all-well,mm10,2667,5373,29740.87,5957,52,53,58,2615,5320,5899,C6,G1,A3,30,73,3
25_26_18,all-well,mm10,2906,5373,29740.87,5953,150,167,184,2756,5206,5769,C1,C2,B6,25,26,18
48_57_04,all-well,mm10,2864,5373,29740.87,5887,54,57,59,2810,5316,5828,D12,E9,A4,48,57,4
31_85_20,all-well,hg38,3198,5372,29735.34,5985,3158,5327,5938,40,45,47,C7,H1,B8,31,85,20
25_34_09,all-well,hg38,3205,5371,29729.80,5942,3162,5327,5893,43,44,49,C1,C10,A9,25,34,9
03_48_95,all-well,hg38,3213,5368,29713.19,5905,3170,5316,5844,43,52,61,A3,D12,H11,3,48,95
13_95_10,all-well,mm10,2797,5368,29713.19,5927,60,61,67,2737,5307,5860,B1,H11,A10,13,95,10
34_57_52,all-well,mm10,2657,5368,29713.19,5886,41,44,47,2616,5324,5839,C10,E9,E4,34,57,52
43_02_14,all-well,mm10,2739,5367,29707.66,5870,81,88,92,2658,5279,5778,D7,A2,B2,43,2,14
23_43_59,all-well,mm10,2675,5367,29707.66,5899,42,44,46,2633,5323,5853,B11,D7,E11,23,43,59
40_78_25,all-well,hg38,2998,5366,29702.12,5871,2963,5327,5829,35,39,42,D4,G6,C1,40,78,25
42_87_82,all-well,hg38,3190,5365,29696.59,5953,3160,5333,5919,30,32,34,D6,H3,G10,42,87,82
21_72_63,all-well,mm10,2861,5364,29691.05,5924,49,51,58,2812,5313,5866,B9,F12,F3,21,72,63
04_63_20,all-well,mm10,2863,5364,29691.05,5950,49,49,53,2814,5315,5897,A4,F3,B8,4,63,20
12_72_06,all-well,mm10,2870,5363,29685.52,5863,72,73,77,2798,5290,5786,A12,F12,A6,12,72,6
48_38_39,all-well,mm10,2900,5363,29685.52,5845,59,61,61,2841,5302,5784,D12,D2,D3,48,38,39
43_54_62,all-well,mm10,2809,5361,29674.45,5899,47,51,55,2762,5310,5844,D7,E6,F2,43,54,62
14_95_64,all-well,hg38,3097,5361,29674.45,5898,3059,5320,5854,38,41,44,B2,H11,F4,14,95,64
47_64_25,all-well,hg38,3250,5360,29668.91,5922,3152,5254,5805,98,106,117,D11,F4,C1,47,64,25
42_91_20,all-well,mm10,2567,5360,29668.91,5924,96,106,116,2471,5254,5808,D6,H7,B8,42,91,20
20_02_91,all-well,hg38,3095,5360,29668.91,5952,3060,5322,5912,35,38,40,B8,A2,H7,20,2,91
26_22_05,all-well,mm10,2816,5359,29663.38,5927,116,121,132,2700,5238,5795,C2,B10,A5,26,22,5
09_37_45,all-well,mm10,2795,5359,29663.38,5871,55,58,59,2740,5301,5812,A9,D1,D9,9,37,45
09_55_59,all-well,mm10,2832,5359,29663.38,5865,44,45,47,2788,5314,5818,A9,E7,E11,9,55,59
07_32_90,all-well,mm10,2777,5358,29657.84,5888,49,49,54,2728,5309,5834,A7,C8,H6,7,32,90
27_26_64,all-well,mm10,2667,5357,29652.31,5918,105,108,116,2562,5249,5802,C3,C2,F4,27,26,64
46_85_32,all-well,hg38,3152,5357,29652.31,5900,3126,5331,5871,26,26,29,D10,H1,C8,46,85,32
09_32_05,all-well,mm10,2730,5357,29652.31,5890,64,70,80,2666,5287,5810,A9,C8,A5,9,32,5
26_81_50,all-well,mm10,2712,5355,29641.24,5921,62,62,63,2650,5293,5858,C2,G9,E2,26,81,50
42_96_84,all-well,hg38,2999,5355,29641.24,5853,2970,5323,5821,29,32,32,D6,H12,G12,42,96,84
47_27_69,all-well,mm10,2778,5353,29630.17,5898,49,59,62,2729,5294,5836,D11,C3,F9,47,27,69
29_22_79,all-well,hg38,3052,5351,29619.10,5899,3022,5321,5868,30,30,31,C5,B10,G7,29,22,79
30_44_20,all-well,hg38,3229,5350,29613.56,5903,3199,5318,5868,30,32,35,C6,D8,B8,30,44,20
04_20_31,all-well,hg38,3086,5350,29613.56,5938,3067,5331,5918,19,19,20,A4,B8,C7,4,20,31
06_17_69,all-well,hg38,3009,5347,29596.95,5896,2973,5309,5856,36,38,40,A6,B5,F9,6,17,69
11_35_30,all-well,mm10,2874,5347,29596.95,5882,69,75,80,2805,5272,5802,A11,C11,C6,11,35,30
48_11_59,all-well,hg38,3236,5347,29596.95,5894,3194,5305,5846,42,42,48,D12,A11,E11,48,11,59
06_92_90,all-well,hg38,2931,5343,29574.81,5887,2917,5329,5873,14,14,14,A6,H8,H6,6,92,90
16_63_54,all-well,mm10,2734,5341,29563.74,5876,65,67,70,2669,5274,5806,B4,F3,E6,16,63,54
14_14_16,all-well,mm10,2821,5341,29563.74,5841,88,89,92,2733,5252,5749,B2,B2,B4,14,14,16
10_94_92,all-well,hg38,3166,5339,29552.67,5877,3146,5317,5854,20,22,23,A10,H10,H8,10,94,92
14_01_12,all-well,hg38,3263,5339,29552.67,5858,3227,5298,5817,36,41,41,B2,A1,A12,14,1,12
18_46_84,all-well,hg38,2911,5337,29541.60,5896,2885,5310,5866,26,27,30,B6,D10,G12,18,46,84
48_49_41,all-well,mm10,2883,5337,29541.60,5877,54,56,61,2829,5281,5816,D12,E1,D5,48,49,41
14_60_20,all-well,mm10,2849,5336,29536.07,5864,87,99,102,2762,5237,5762,B2,E12,B8,14,60,20
29_31_51,all-well,mm10,2664,5335,29530.53,5858,52,55,57,2612,5280,5801,C5,C7,E3,29,31,51
08_62_70,all-well,hg38,3079,5334,29525.00,5891,3056,5311,5868,23,23,23,A8,F2,F10,8,62,70
04_31_23,all-well,hg38,3127,5333,29519.46,5908,3090,5295,5865,37,38,43,A4,C7,B11,4,31,23
36_36_95,all-well,mm10,2784,5332,29513.93,5807,33,35,37,2751,5297,5770,C12,C12,H11,36,36,95
12_91_35,all-well,mm10,2583,5332,29513.93,5883,60,60,66,2523,5272,5817,A12,H7,C11,12,91,35
47_76_65,all-well,hg38,3044,5330,29502.86,5834,3023,5308,5810,21,22,24,D11,G4,F5,47,76,65
41_29_06,all-well,mm10,3020,5330,29502.86,5864,55,55,63,2965,5275,5801,D5,C5,A6,41,29,6
11_70_30,all-well,mm10,2816,5330,29502.86,5865,58,59,60,2758,5271,5805,A11,F10,C6,11,70,30
18_73_73,all-well,mm10,2938,5330,29502.86,5856,48,49,50,2890,5281,5806,B6,G1,G1,18,73,73
05_05_91,all-well,mm10,2729,5329,29497.32,5872,49,50,53,2680,5279,5819,A5,A5,H7,5,5,91
31_27_88,all-well,mm10,2825,5325,29475.18,5837,124,130,141,2701,5195,5696,C7,C3,H4,31,27,88
35_87_91,all-well,mm10,2821,5325,29475.18,5824,47,47,50,2774,5278,5774,C11,H3,H7,35,87,91
35_34_38,all-well,mm10,3017,5323,29464.11,5914,63,63,69,2954,5260,5845,C11,C10,D2,35,34,38
26_71_03,all-well,hg38,3022,5323,29464.11,5865,2987,5286,5828,35,37,37,C2,F11,A3,26,71,3
17_06_57,all-well,mm10,2839,5322,29458.57,5847,49,52,57,2790,5270,5790,B5,A6,E9,17,6,57
40_55_39,all-well,hg38,3016,5321,29453.04,5827,2982,5285,5790,34,36,37,D4,E7,D3,40,55,39
26_25_81,all-well,hg38,3195,5321,29453.04,5890,3161,5287,5853,34,34,37,C2,C1,G9,26,25,81
22_19_22,all-well,mm10,2764,5319,29441.97,5847,73,74,76,2691,5245,5771,B10,B7,B10,22,19,22
01_76_16,all-well,hg38,3170,5319,29441.97,5838,3120,5266,5782,50,53,56,A1,G4,B4,1,76,16
30_53_51,all-well,hg38,3071,5319,29441.97,5883,3046,5291,5854,25,28,29,C6,E5,E3,30,53,51
33_01_62,all-well,hg38,3066,5319,29441.97,5868,3021,5272,5819,45,47,49,C9,A1,F2,33,1,62
28_43_06,all-well,mm10,2875,5317,29430.90,5896,64,67,75,2811,5250,5821,C4,D7,A6,28,43,6
07_43_32,all-well,mm10,2804,5317,29430.90,5842,46,50,53,2758,5267,5789,A7,D7,C8,7,43,32
35_72_94,all-well,mm10,2823,5316,29425.36,5839,71,76,81,2752,5240,5758,C11,F12,H10,35,72,94
42_93_12,all-well,hg38,2988,5315,29419.83,5852,2925,5248,5775,63,67,77,D6,H9,A12,42,93,12
21_48_13,all-well,hg38,2989,5311,29397.69,5855,2961,5283,5825,28,28,30,B9,D12,B1,21,48,13
28_77_72,all-well,hg38,3137,5311,29397.69,5861,3112,5284,5831,25,27,30,C4,G5,F12,28,77,72
20_50_33,all-well,mm10,2665,5310,29392.15,5816,86,95,99,2579,5215,5717,B8,E2,C9,20,50,33
20_03_18,all-well,hg38,3006,5309,29386.61,5800,2966,5266,5757,40,43,43,B8,A3,B6,20,3,18
24_43_68,all-well,hg38,3165,5308,29381.08,5833,3143,5284,5809,22,24,24,B12,D7,F8,24,43,68
23_85_39,all-well,mm10,2685,5308,29381.08,5799,53,55,59,2632,5253,5740,B11,H1,D3,23,85,39
25_63_53,all-well,mm10,2955,5307,29375.54,5887,167,180,199,2788,5127,5688,C1,F3,E5,25,63,53
33_78_75,all-well,mm10,2782,5306,29370.01,5823,47,48,54,2735,5258,5769,C9,G6,G3,33,78,75
27_34_80,all-well,mm10,2844,5304,29358.94,5820,92,99,104,2752,5205,5716,C3,C10,G8,27,34,80
21_63_70,all-well,hg38,2981,5304,29358.94,5824,2955,5277,5792,26,27,32,B9,F3,F10,21,63,70
05_35_90,all-well,hg38,3106,5304,29358.94,5823,3081,5276,5794,25,28,29,A5,C11,H6,5,35,90
06_58_75,all-well,hg38,3001,5304,29358.94,5874,2966,5269,5834,35,35,40,A6,E10,G3,6,58,75
09_45_83,all-well,hg38,3027,5303,29353.40,5801,3003,5278,5776,24,25,25,A9,D9,G11,9,45,83
33_58_24,all-well,hg38,3081,5302,29347.87,5857,3040,5260,5812,41,42,45,C9,E10,B12,33,58,24
32_25_38,all-well,hg38,2961,5302,29347.87,5840,2929,5269,5806,32,33,34,C8,C1,D2,32,25,38
21_16_37,all-well,hg38,2971,5301,29342.33,5852,2922,5246,5792,49,55,60,B9,B4,D1,21,16,37
40_09_69,all-well,mm10,2819,5301,29342.33,5816,72,73,74,2747,5228,5742,D4,A9,F9,40,9,69
34_44_55,all-well,mm10,2860,5300,29336.80,5830,40,42,43,2820,5258,5787,C10,D8,E7,34,44,55
16_77_56,all-well,hg38,3093,5300,29336.80,5813,3063,5268,5781,30,32,32,B4,G5,E8,16,77,56
19_24_19,all-well,hg38,2967,5299,29331.26,5878,2921,5248,5825,46,51,53,B7,B12,B7,19,24,19
16_13_60,all-well,mm10,2830,5299,29331.26,5824,142,159,173,2688,5140,5651,B4,B1,E12,16,13,60
30_23_26,all-well,hg38,3120,5298,29325.73,5810,3083,5261,5771,37,37,39,C6,B11,C2,30,23,26
40_09_21,all-well,mm10,2695,5297,29320.19,5776,63,69,77,2632,5228,5699,D4,A9,B9,40,9,21
20_24_31,all-well,hg38,2827,5297,29320.19,5854,2789,5258,5814,38,39,40,B8,B12,C7,20,24,31
13_24_19,all-well,mm10,2823,5297,29320.19,5794,78,82,91,2745,5215,5703,B1,B12,B7,13,24,19
07_87_80,all-well,mm10,2779,5292,29292.52,5854,59,64,70,2720,5228,5784,A7,H3,G8,7,87,80
36_20_66,all-well,hg38,3081,5292,29292.52,5803,3047,5258,5767,34,34,36,C12,B8,F6,36,20,66
04_28_06,all-well,hg38,3140,5291,29286.98,5853,3111,5260,5820,29,31,33,A4,C4,A6,4,28,6
30_47_10,all-well,mm10,2919,5291,29286.98,5797,36,38,41,2883,5253,5756,C6,D11,A10,30,47,10
04_26_51,all-well,hg38,3020,5291,29286.98,5831,2986,5254,5791,34,37,40,A4,C2,E3,4,26,51
03_29_35,all-well,mm10,2862,5291,29286.98,5789,126,134,138,2736,5157,5651,A3,C5,C11,3,29,35
22_90_31,all-well,mm10,2878,5290,29281.45,5854,150,155,173,2728,5135,5681,B10,H6,C7,22,90,31
23_90_31,all-well,hg38,3041,5290,29281.45,5817,2990,5238,5762,51,52,55,B11,H6,C7,23,90,31
17_45_37,all-well,mm10,2680,5289,29275.91,5819,51,51,52,2629,5238,5767,B5,D9,D1,17,45,37
22_23_70,all-well,mm10,2822,5288,29270.37,5792,95,98,104,2727,5190,5688,B10,B11,F10,22,23,70
09_80_01,all-well,mm10,2675,5288,29270.37,5789,43,43,45,2632,5245,5744,A9,G8,A1,9,80,1
09_85_19,all-well,hg38,3081,5286,29259.30,5812,3042,5246,5768,39,40,44,A9,H1,B7,9,85,19
13_66_73,all-well,hg38,3053,5285,29253.77,5833,3007,5237,5781,46,48,52,B1,F6,G1,13,66,73
19_88_72,all-well,hg38,3237,5285,29253.77,5813,3213,5260,5787,24,25,26,B7,H4,F12,19,88,72
41_80_46,all-well,mm10,2828,5284,29248.23,5791,52,54,55,2776,5230,5736,D5,G8,D10,41,80,46
47_87_50,all-well,hg38,3108,5282,29237.16,5847,3083,5257,5821,25,25,26,D11,H3,E2,47,87,50
38_91_82,all-well,mm10,3165,5281,29231.63,5770,233,262,284,2932,5019,5486,D2,H7,G10,38,91,82
48_60_15,all-well,mm10,2889,5280,29226.09,5815,48,50,55,2841,5230,5760,D12,E12,B3,48,60,15
36_35_51,all-well,mm10,2690,5279,29220.56,5790,43,46,48,2647,5233,5742,C12,C11,E3,36,35,51
02_01_82,all-well,mm10,2823,5278,29215.02,5787,51,51,52,2772,5227,5735,A2,A1,G10,2,1,82
32_01_57,all-well,mm10,2839,5278,29215.02,5834,68,69,75,2771,5209,5759,C8,A1,E9,32,1,57
36_42_86,all-well,hg38,3139,5276,29203.95,5801,3111,5241,5766,28,35,35,C12,D6,H2,36,42,86
25_79_83,all-well,hg38,3214,5276,29203.95,5834,3147,5197,5748,67,79,86,C1,G7,G11,25,79,83
36_81_22,all-well,mm10,2703,5276,29203.95,5792,55,63,68,2648,5213,5724,C12,G9,B10,36,81,22
33_64_85,all-well,mm10,2827,5276,29203.95,5816,47,48,50,2780,5228,5766,C9,F4,H1,33,64,85
19_01_42,all-well,mm10,2597,5275,29198.42,5789,39,39,41,2558,5236,5748,B7,A1,D6,19,1,42
32_55_72,all-well,hg38,3170,5273,29187.35,5798,3140,5239,5764,30,34,34,C8,E7,F12,32,55,72
34_96_86,all-well,hg38,3110,5272,29181.81,5775,3065,5225,5724,45,47,51,C10,H12,H2,34,96,86
08_29_88,all-well,hg38,3181,5269,29165.21,5855,3138,5226,5809,43,43,46,A8,C5,H4,8,29,88
26_31_13,all-well,mm10,2769,5268,29159.67,5787,90,94,101,2679,5174,5686,C2,C7,B1,26,31,13
14_03_38,all-well,mm10,2749,5267,29154.13,5794,49,50,51,2700,5217,5743,B2,A3,D2,14,3,38
05_14_47,all-well,mm10,2870,5266,29148.60,5832,156,181,197,2714,5085,5635,A5,B2,D11,5,14,47
01_26_24,all-well,mm10,2803,5266,29148.60,5764,76,78,82,2727,5188,5682,A1,C2,B12,1,26,24
31_51_46,all-well,mm10,2781,5266,29148.60,5839,46,48,49,2735,5218,5790,C7,E3,D10,31,51,46
35_46_35,all-well,hg38,3016,5265,29143.06,5826,2987,5236,5796,29,29,30,C11,D10,C11,35,46,35
19_25_22,all-well,mm10,2794,5265,29143.06,5795,52,52,54,2742,5213,5741,B7,C1,B10,19,25,22
23_58_95,all-well,hg38,3075,5264,29137.53,5774,3043,5231,5741,32,33,33,B11,E10,H11,23,58,95
30_06_52,all-well,mm10,2884,5263,29131.99,5801,62,62,64,2822,5201,5737,C6,A6,E4,30,6,52
33_40_11,all-well,mm10,2671,5263,29131.99,5823,53,54,57,2618,5209,5766,C9,D4,A11,33,40,11
20_01_36,all-well,mm10,2688,5262,29126.46,5807,55,57,64,2633,5205,5743,B8,A1,C12,20,1,36
18_41_39,all-well,mm10,2885,5260,29115.39,5788,78,82,87,2807,5178,5701,B6,D5,D3,18,41,39
22_79_57,all-well,hg38,3056,5259,29109.85,5829,3002,5201,5768,54,58,61,B10,G7,E9,22,79,57
19_52_94,all-well,mm10,2758,5259,29109.85,5802,54,57,59,2704,5202,5743,B7,E4,H10,19,52,94
09_21_71,all-well,hg38,3047,5258,29104.32,5823,3019,5229,5792,28,29,31,A9,B9,F11,9,21,71
15_88_39,all-well,mm10,2834,5257,29098.78,5787,92,100,110,2742,5157,5677,B3,H4,D3,15,88,39
28_32_55,all-well,hg38,2909,5257,29098.78,5807,2889,5237,5787,20,20,20,C4,C8,E7,28,32,55
43_87_48,all-well,mm10,2624,5256,29093.25,5754,61,63,68,2563,5193,5686,D7,H3,D12,43,87,48
30_21_18,all-well,hg38,3266,5256,29093.25,5837,3213,5201,5779,53,55,58,C6,B9,B6,30,21,18
05_43_43,all-well,mm10,2762,5254,29082.18,5743,69,73,77,2693,5181,5666,A5,D7,D7,5,43,43
16_20_06,all-well,hg38,3018,5252,29071.11,5763,2984,5216,5726,34,36,37,B4,B8,A6,16,20,6
29_32_61,all-well,hg38,3196,5251,29065.57,5791,3151,5203,5740,45,48,51,C5,C8,F1,29,32,61
25_04_83,all-well,mm10,2892,5251,29065.57,5780,65,67,70,2827,5184,5710,C1,A4,G11,25,4,83
37_93_94,all-well,hg38,3065,5251,29065.57,5774,3039,5224,5747,26,27,27,D1,H9,H10,37,93,94
25_83_18,all-well,hg38,3065,5248,29048.96,5774,3035,5218,5743,30,30,31,C1,G11,B6,25,83,18
27_66_52,all-well,hg38,3005,5248,29048.96,5749,2975,5217,5716,30,31,33,C3,F6,E4,27,66,52
17_46_45,all-well,mm10,2766,5247,29043.43,5776,55,58,66,2711,5189,5710,B5,D10,D9,17,46,45
20_80_30,all-well,hg38,3088,5246,29037.89,5769,3060,5212,5730,28,34,39,B8,G8,C6,20,80,30
33_42_54,all-well,hg38,3009,5246,29037.89,5759,2976,5213,5726,33,33,33,C9,D6,E6,33,42,54
